datetime,count
2011-01-20 00:00:00,11.712666666666667
2011-01-20 01:00:00,5.0713333333333335
2011-01-20 02:00:00,3.8295
2011-01-20 03:00:00,3.5526666666666666
2011-01-20 04:00:00,2.998666666666667
2011-01-20 05:00:00,6.655333333333333
2011-01-20 06:00:00,38.09133333333333
2011-01-20 07:00:00,105.849
2011-01-20 08:00:00,234.28833333333333
2011-01-20 09:00:00,135.027
2011-01-20 10:00:00,62.79333333333334
2011-01-20 11:00:00,63.306666666666665
2011-01-20 12:00:00,88.12366666666667
2011-01-20 13:00:00,74.089
2011-01-20 14:00:00,82.711
2011-01-20 15:00:00,87.04733333333333
2011-01-20 16:00:00,96.134
2011-01-20 17:00:00,204.766
2011-01-20 18:00:00,178.104
2011-01-20 19:00:00,102.71933333333334
2011-01-20 20:00:00,72.91566666666667
2011-01-20 21:00:00,50.79233333333333
2011-01-20 22:00:00,46.17633333333333
2011-01-20 23:00:00,26.403333333333332
2011-01-21 00:00:00,14.882666666666667
2011-01-21 01:00:00,6.573666666666667
2011-01-21 02:00:00,4.2585888888888865
2011-01-21 03:00:00,2.271127777777778
2011-01-21 04:00:00,2.102861111111111
2011-01-21 05:00:00,3.869
2011-01-21 06:00:00,34.635666666666665
2011-01-21 07:00:00,99.762
2011-01-21 08:00:00,202.96233333333333
2011-01-21 09:00:00,131.784
2011-01-21 10:00:00,51.438
2011-01-21 11:00:00,64.234
2011-01-21 12:00:00,72.972
2011-01-21 13:00:00,69.14133333333334
2011-01-21 14:00:00,65.34566666666667
2011-01-21 15:00:00,63.501666666666665
2011-01-21 16:00:00,80.17133333333334
2011-01-21 17:00:00,152.33466666666666
2011-01-21 18:00:00,150.17033333333333
2011-01-21 19:00:00,105.836
2011-01-21 20:00:00,69.07966666666667
2011-01-21 21:00:00,48.02
2011-01-21 22:00:00,32.790333333333336
2011-01-21 23:00:00,21.819
2011-01-22 00:00:00,24.677666666666667
2011-01-22 01:00:00,17.970666666666666
2011-01-22 02:00:00,14.255333333333333
2011-01-22 03:00:00,7.782333333333334
2011-01-22 04:00:00,2.672
2011-01-22 06:00:00,4.534
2011-01-22 07:00:00,16.990222222222222
2011-01-22 08:00:00,25.078333333333333
2011-01-22 09:00:00,34.594555555555544
2011-01-22 10:00:00,56.29966666666667
2011-01-22 11:00:00,58.9465
2011-01-22 12:00:00,69.52116666666667
2011-01-22 13:00:00,75.6105
2011-01-22 14:00:00,71.89283333333333
2011-01-22 15:00:00,72.0395
2011-01-22 16:00:00,71.55538888888888
2011-01-22 17:00:00,81.66716666666666
2011-01-22 18:00:00,57.55438888888889
2011-01-22 19:00:00,41.451055555555556
2011-01-22 20:00:00,42.752
2011-01-22 21:00:00,40.199
2011-01-22 22:00:00,31.199
2011-01-22 23:00:00,21.403833333333335
2011-01-23 00:00:00,27.548666666666666
2011-01-23 01:00:00,19.904666666666667
2011-01-23 02:00:00,15.211333333333334
2011-01-23 03:00:00,14.498777777777779
2011-01-23 05:00:00,3.0233333333333334
2011-01-23 06:00:00,2.466666666666667
2011-01-23 07:00:00,8.220666666666666
2011-01-23 08:00:00,17.29716666666667
2011-01-23 09:00:00,27.795325396825383
2011-01-23 10:00:00,53.34133333333333
2011-01-23 11:00:00,59.284666666666666
2011-01-23 12:00:00,67.33333333333333
2011-01-23 13:00:00,66.13
2011-01-23 14:00:00,70.64033333333333
2011-01-23 15:00:00,70.26433333333334
2011-01-23 16:00:00,72.551
2011-01-23 17:00:00,72.51733333333334
2011-01-23 18:00:00,66.67866666666667
2011-01-23 19:00:00,47.579
2011-01-23 20:00:00,33.951
2011-01-23 21:00:00,32.251333333333335
2011-01-23 22:00:00,20.626
2011-01-23 23:00:00,14.583666666666666
2011-01-24 00:00:00,11.662666666666667
2011-01-24 01:00:00,4.516666666666667
2011-01-24 03:00:00,1.9146666666666667
2011-01-24 04:00:00,2.3903333333333334
2011-01-24 05:00:00,5.699
2011-01-24 06:00:00,32.016333333333336
2011-01-24 07:00:00,83.258
2011-01-24 08:00:00,179.66966666666667
2011-01-24 09:00:00,111.85066666666667
2011-01-24 10:00:00,45.6
2011-01-24 11:00:00,41.279666666666664
2011-01-24 12:00:00,50.27633333333333
2011-01-24 13:00:00,46.17466666666667
2011-01-24 14:00:00,42.66566666666667
2011-01-24 15:00:00,55.119
2011-01-24 16:00:00,69.10033333333334
2011-01-24 17:00:00,151.241
2011-01-24 18:00:00,149.05033333333333
2011-01-24 19:00:00,96.127
2011-01-24 20:00:00,63.83433333333333
2011-01-24 21:00:00,50.123333333333335
2011-01-24 22:00:00,25.252
2011-01-24 23:00:00,19.650666666666666
2011-01-25 00:00:00,8.785
2011-01-25 01:00:00,3.375
2011-01-25 02:00:00,2.074666666666667
2011-01-25 04:00:00,1.5876666666666666
2011-01-25 05:00:00,5.291333333333333
2011-01-25 06:00:00,33.941
2011-01-25 07:00:00,83.63066666666667
2011-01-25 08:00:00,199.23666666666668
2011-01-25 09:00:00,123.79133333333333
2011-01-25 10:00:00,57.01866666666667
2011-01-25 11:00:00,58.220333333333336
2011-01-25 12:00:00,71.87
2011-01-25 13:00:00,71.966
2011-01-25 14:00:00,77.61666666666666
2011-01-25 15:00:00,77.4
2011-01-25 16:00:00,95.56166666666667
2011-01-25 17:00:00,212.774
2011-01-25 18:00:00,200.28866666666667
2011-01-25 19:00:00,111.22033333333333
2011-01-25 20:00:00,71.21466666666667
2011-01-25 21:00:00,52.25933333333333
2011-01-25 22:00:00,37.29566666666667
2011-01-25 23:00:00,20.592333333333332
2011-01-26 00:00:00,8.774333333333333
2011-01-26 01:00:00,5.347833333333333
2011-01-26 02:00:00,2.939372222222222
2011-01-26 05:00:00,2.9783333333333335
2011-01-26 06:00:00,27.303
2011-01-26 07:00:00,71.92333333333333
2011-01-26 08:00:00,148.41433333333333
2011-01-26 09:00:00,103.87466666666667
2011-01-26 10:00:00,59.719
2011-01-26 11:00:00,54.34466666666667
2011-01-26 12:00:00,52.36
2011-01-26 13:00:00,52.88766666666667
2011-01-26 14:00:00,49.918
2011-01-26 15:00:00,48.169666666666664
2011-01-26 16:00:00,66.03233333333333
2011-01-26 17:00:00,112.73433333333334
2011-01-27 16:00:00,77.72133333333333
2011-01-27 17:00:00,167.29833333333335
2011-01-27 18:00:00,139.66066666666666
2011-01-27 19:00:00,99.407
2011-01-27 20:00:00,79.11766666666666
2011-01-27 21:00:00,53.112
2011-01-27 22:00:00,41.45466666666667
2011-01-27 23:00:00,27.269333333333332
2011-01-28 00:00:00,13.746666666666666
2011-01-28 01:00:00,6.608
2011-01-28 02:00:00,2.3524999999999996
2011-01-28 03:00:00,1.837361111111111
2011-01-28 05:00:00,6.157666666666667
2011-01-28 06:00:00,30.429666666666666
2011-01-28 07:00:00,89.275
2011-01-28 08:00:00,209.07933333333332
2011-01-28 09:00:00,89.48466666666667
2011-01-28 10:00:00,42.849333333333334
2011-01-28 11:00:00,44.327
2011-01-28 12:00:00,48.35633333333333
2011-01-28 13:00:00,50.72866666666667
2011-01-28 14:00:00,57.22
2011-01-28 15:00:00,57.85733333333334
2011-01-28 16:00:00,72.99
2011-01-28 17:00:00,161.42
2011-01-28 18:00:00,152.01
2011-01-28 19:00:00,103.61866666666667
2011-01-28 20:00:00,70.91633333333333
2011-01-28 21:00:00,49.842333333333336
2011-01-28 22:00:00,42.891
2011-01-28 23:00:00,29.688666666666666
2011-01-29 00:00:00,32.074666666666666
2011-01-29 01:00:00,22.726666666666667
2011-01-29 02:00:00,16.921333333333333
2011-01-29 03:00:00,11.654399999999999
2011-01-29 04:00:00,3.491
2011-01-29 06:00:00,3.054333333333333
2011-01-29 07:00:00,11.249555555555554
2011-01-29 08:00:00,23.82500529100529
2011-01-29 09:00:00,39.155042328042356
2011-01-29 10:00:00,63.90711111111111
2011-01-29 11:00:00,63.72901587301589
2011-01-29 12:00:00,79.59466666666667
2011-01-29 13:00:00,82.60466666666666
2011-01-29 14:00:00,79.7845
2011-01-29 15:00:00,79.33883333333333
2011-01-29 16:00:00,85.52733333333333
2011-01-29 17:00:00,74.797
2011-01-29 18:00:00,69.08927777777778
2011-01-29 19:00:00,66.00916666666667
2011-01-29 20:00:00,48.31466666666667
2011-01-29 21:00:00,40.908166666666666
2011-01-29 22:00:00,34.32461111111111
2011-01-29 23:00:00,26.923277777777777
2011-01-30 00:00:00,30.136
2011-01-30 01:00:00,26.17866666666667
2011-01-30 02:00:00,20.312916666666666
2011-01-30 03:00:00,12.664933333333332
2011-01-30 04:00:00,5.1946666666666665
2011-01-30 05:00:00,4.117666666666667
2011-01-30 07:00:00,8.588444444444445
2011-01-30 08:00:00,15.676555555555554
2011-01-30 09:00:00,30.469150793650783
2011-01-30 10:00:00,60.51944444444444
2011-01-30 11:00:00,68.89588888888889
2011-01-30 12:00:00,125.79566666666666
2011-01-30 13:00:00,88.51322222222223
2011-01-30 14:00:00,96.42855555555555
2011-01-30 15:00:00,124.37333333333333
2011-01-30 16:00:00,122.81866666666667
2011-01-30 17:00:00,76.12133333333334
2011-01-30 18:00:00,64.15727777777778
2011-01-30 19:00:00,44.88894444444444
2011-01-30 20:00:00,37.96333333333333
2011-01-30 21:00:00,32.089666666666666
2011-01-30 22:00:00,22.423666666666666
2011-01-30 23:00:00,15.931
2011-01-31 00:00:00,11.544666666666666
2011-01-31 01:00:00,3.3606666666666665
2011-01-31 02:00:00,2.4795749999999996
2011-01-31 03:00:00,2.126444444444444
2011-01-31 04:00:00,1.545
2011-01-31 05:00:00,2.3346666666666667
2011-01-31 06:00:00,33.71966666666667
2011-01-31 07:00:00,84.33733333333333
2011-01-31 08:00:00,171.04833333333335
2011-01-31 09:00:00,96.14566666666667
2011-01-31 10:00:00,40.782333333333334
2011-01-31 11:00:00,40.187666666666665
2011-01-31 12:00:00,56.94466666666667
2011-01-31 13:00:00,53.416666666666664
2011-01-31 14:00:00,49.37566666666667
2011-01-31 15:00:00,46.565
2011-01-31 16:00:00,68.97033333333333
2011-01-31 17:00:00,154.12366666666668
2011-01-31 18:00:00,150.61766666666668
2011-01-31 19:00:00,129.155
2011-01-31 20:00:00,59.91166666666667
2011-01-31 21:00:00,34.26533333333333
2011-01-31 22:00:00,31.022
2011-01-31 23:00:00,17.999333333333333
2011-02-20 00:00:00,33.169666666666664
2011-02-20 01:00:00,23.319666666666667
2011-02-20 02:00:00,17.976666666666667
2011-02-20 03:00:00,10.111666666666666
2011-02-20 04:00:00,2.9463333333333335
2011-02-20 06:00:00,2.7826666666666666
2011-02-20 07:00:00,10.822555555555557
2011-02-20 08:00:00,20.312314814814815
2011-02-20 09:00:00,35.02138888888889
2011-02-20 10:00:00,94.94766666666666
2011-02-20 11:00:00,112.104
2011-02-20 12:00:00,129.364
2011-02-20 13:00:00,159.30566666666667
2011-02-20 14:00:00,140.61566666666667
2011-02-20 15:00:00,160.113
2011-02-20 16:00:00,154.74133333333333
2011-02-20 17:00:00,109.03233333333333
2011-02-20 18:00:00,78.28866666666667
2011-02-20 19:00:00,70.957
2011-02-20 20:00:00,66.47433333333333
2011-02-20 21:00:00,57.28033333333333
2011-02-20 22:00:00,46.21033333333333
2011-02-20 23:00:00,37.681333333333335
2011-02-21 00:00:00,24.229666666666667
2011-02-21 01:00:00,19.298
2011-02-21 02:00:00,10.854333333333333
2011-02-21 03:00:00,4.8276666666666666
2011-02-21 04:00:00,4.511666666666667
2011-02-21 05:00:00,7.234
2011-02-21 06:00:00,23.991333333333333
2011-02-21 07:00:00,76.065
2011-02-21 08:00:00,92.795
2011-02-21 09:00:00,86.30027777777778
2011-02-21 10:00:00,86.62333333333333
2011-02-21 11:00:00,86.92983333333333
2011-02-21 12:00:00,89.64733333333334
2011-02-21 13:00:00,71.891
2011-02-21 14:00:00,87.32733333333333
2011-02-21 15:00:00,90.38633333333334
2011-02-21 16:00:00,78.51466666666667
2011-02-21 17:00:00,93.57583333333334
2011-02-21 18:00:00,82.39716666666666
2011-02-21 19:00:00,75.26983333333334
2011-02-21 20:00:00,39.73266666666667
2011-02-21 21:00:00,28.453
2011-02-21 22:00:00,24.823666666666668
2011-02-21 23:00:00,15.501666666666667
2011-02-22 06:00:00,31.783333333333335
2011-02-22 07:00:00,87.23333333333333
2011-02-22 08:00:00,191.40066666666667
2011-02-22 09:00:00,105.49866666666667
2011-02-22 10:00:00,45.05733333333333
2011-02-22 11:00:00,50.59766666666667
2011-02-22 12:00:00,61.06033333333333
2011-02-22 13:00:00,74.577
2011-02-22 14:00:00,73.51
2011-02-22 15:00:00,75.34666666666666
2011-02-22 16:00:00,73.302
2011-02-22 17:00:00,161.97
2011-02-22 18:00:00,158.11833333333334
2011-02-22 19:00:00,98.75566666666667
2011-02-22 20:00:00,69.44466666666666
2011-02-22 21:00:00,48.74666666666667
2011-02-22 22:00:00,29.758666666666667
2011-02-22 23:00:00,19.783
2011-02-23 00:00:00,11.132666666666667
2011-02-23 01:00:00,5.613333333333333
2011-02-23 02:00:00,2.147777777777778
2011-02-23 03:00:00,1.529
2011-02-23 05:00:00,5.715333333333334
2011-02-23 06:00:00,30.46066666666667
2011-02-23 07:00:00,78.08433333333333
2011-02-23 08:00:00,183.856
2011-02-23 09:00:00,123.36
2011-02-23 10:00:00,55.15233333333333
2011-02-23 11:00:00,60.83
2011-02-23 12:00:00,76.39266666666667
2011-02-23 13:00:00,75.90433333333333
2011-02-23 14:00:00,78.54566666666666
2011-02-23 15:00:00,78.91033333333333
2011-02-23 16:00:00,100.242
2011-02-23 17:00:00,230.879
2011-02-23 18:00:00,211.53933333333333
2011-02-23 19:00:00,134.67933333333335
2011-02-23 20:00:00,74.61066666666666
2011-02-23 21:00:00,63.45133333333333
2011-02-23 22:00:00,45.791666666666664
2011-02-23 23:00:00,25.326666666666668
2011-02-24 00:00:00,11.243666666666666
2011-02-24 01:00:00,5.308666666666666
2011-02-24 02:00:00,2.294245238095238
2011-02-24 03:00:00,1.961222222222222
2011-02-24 05:00:00,6.280666666666667
2011-02-24 06:00:00,36.00066666666667
2011-02-24 07:00:00,100.43366666666667
2011-02-24 08:00:00,248.41733333333335
2011-02-24 09:00:00,131.88366666666667
2011-02-24 10:00:00,59.64633333333333
